trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest
1329800,34.08,-117.89,34.1,-117.83,12,5,2/20/19 8:34,2/20/19 0:00,8:34:22,Wednesday,2/20/19 8:23,2/20/19 8:34
1344689,34.08,-117.89,34.1,-117.83,12,5,3/1/19 8:34,3/1/19 0:00,8:34:22,Friday,3/1/19 8:19,3/1/19 8:31
975363,34.17,-118.13,34.16,-118.09,12,3,9/28/18 7:36,9/28/18 0:00,7:36:21,Friday,9/28/18 7:28,9/28/18 7:40
1060394,33.93,-118.32,33.96,-118.43,25,10,11/7/18 7:23,11/7/18 0:00,7:23:58,Wednesday,11/7/18 6:56,11/7/18 7:21
1348621,34.28,-118.59,34.17,-118.64,30,12,5/29/19 8:32,5/29/19 0:00,8:32:54,Wednesday,5/29/19 8:04,5/29/19 8:34
1469023,34.16,-118.51,34.16,-118.1,45,26,5/13/19 7:41,5/13/19 0:00,7:41:26,Monday,5/13/19 7:22,5/13/19 8:06
1294286,34.11,-118.04,34.13,-118.04,8,2,5/8/19 8:38,5/8/19 0:00,8:38:39,Wednesday,5/8/19 8:23,5/8/19 8:31
1538825,34.2,-118.34,34.17,-118.33,9,3,5/22/19 7:21,5/22/19 0:00,7:21:40,Wednesday,5/22/19 6:58,5/22/19 7:07
1012717,34.12,-117.88,34.05,-117.91,27,6,10/15/18 7:40,10/15/18 0:00,7:40:16,Monday,10/15/18 7:13,10/15/18 7:40
827249,34.13,-118.45,34.25,-118.49,21,12,12/11/18 7:24,12/11/18 0:00,7:24:27,Tuesday,12/11/18 7:00,12/11/18 7:20
1464536,34.44,-118.51,34.43,-118.47,12,5,4/23/19 7:42,4/23/19 0:00,7:42:57,Tuesday,4/23/19 7:41,4/23/19 7:53
1364103,34.17,-118.39,34.23,-118.36,31,8,3/5/19 7:50,3/5/19 0:00,7:50:23,Tuesday,3/5/19 7:32,3/5/19 8:03
1580469,34.01,-118.41,34.02,-118.43,13,2,6/19/19 7:41,6/19/19 0:00,7:41:22,Wednesday,6/19/19 7:35,6/19/19 7:48
1257129,33.91,-118.35,33.92,-118.35,6,1,1/31/19 7:38,1/31/19 0:00,7:38:29,Thursday,1/31/19 7:28,1/31/19 7:34
970240,33.86,-118.13,33.78,-118.14,25,6,9/27/18 7:38,9/27/18 0:00,7:38:42,Thursday,9/27/18 7:22,9/27/18 7:47
1052415,33.83,-118.38,33.81,-118.36,10,3,11/12/18 6:47,11/12/18 0:00,6:47:45,Monday,11/12/18 6:33,11/12/18 6:43
1354752,34.2,-118.57,34.17,-118.64,25,7,2/28/19 7:33,2/28/19 0:00,7:33:20,Thursday,2/28/19 7:17,2/28/19 7:42
1493478,34.08,-118.28,34.11,-118.28,9,3,5/3/19 7:37,5/3/19 0:00,7:37:24,Friday,5/3/19 7:33,5/3/19 7:42
1206961,34.19,-118.41,34.16,-118.43,18,3,1/8/19 8:06,1/8/19 0:00,8:06:02,Tuesday,1/8/19 7:50,1/8/19 8:08
1111027,34.18,-118.13,34.19,-118.18,15,4,12/4/18 7:59,12/4/18 0:00,7:59:51,Tuesday,12/4/18 7:44,12/4/18 7:59
992816,33.75,-118.39,33.78,-118.42,9,4,10/8/18 7:37,10/8/18 0:00,7:37:54,Monday,10/8/18 7:28,10/8/18 7:37
1411731,34.19,-118.41,34.16,-118.43,21,3,3/26/19 8:11,3/26/19 0:00,8:11:12,Tuesday,3/26/19 7:52,3/26/19 8:13
1215807,33.85,-118.24,33.87,-118.29,13,5,1/11/19 8:30,1/11/19 0:00,8:30:29,Friday,1/11/19 8:08,1/11/19 8:21
1208386,34.08,-117.89,34.1,-117.83,13,5,1/7/19 8:44,1/7/19 0:00,8:44:15,Monday,1/7/19 8:31,1/7/19 8:44
1312692,34.13,-118.45,34.17,-118.39,18,5,2/11/19 7:17,2/11/19 0:00,7:17:50,Monday,2/11/19 6:57,2/11/19 7:16
956480,34.2,-118.16,34.14,-118.16,15,5,9/20/18 7:43,9/20/18 0:00,7:43:28,Thursday,9/20/18 7:27,9/20/18 7:42
1015048,33.93,-118.32,33.96,-118.43,27,9,10/19/18 7:22,10/19/18 0:00,7:22:19,Friday,10/19/18 6:59,10/19/18 7:26
983210,34.18,-118.53,34.18,-118.54,5,1,10/11/18 7:27,10/11/18 0:00,7:27:18,Thursday,10/11/18 7:23,10/11/18 7:28
1586311,34.29,-118.57,34.21,-118.64,24,10,6/26/19 8:05,6/26/19 0:00,8:05:34,Wednesday,6/26/19 7:44,6/26/19 8:09
1256708,33.85,-118.38,33.85,-118.37,4,1,1/29/19 8:40,1/29/19 0:00,8:40:17,Tuesday,1/29/19 8:38,1/29/19 8:42
1493386,34.13,-118,34.14,-118.16,42,11,5/8/19 7:54,5/8/19 0:00,7:54:02,Wednesday,5/8/19 7:21,5/8/19 8:03
1489921,33.82,-118.26,33.82,-118.28,10,1,5/1/19 7:55,5/1/19 0:00,7:55:46,Wednesday,5/1/19 7:48,5/1/19 7:58
1475005,34.05,-118.35,34.11,-118.31,26,6,4/26/19 7:20,4/26/19 0:00,7:20:10,Friday,4/26/19 6:54,4/26/19 7:20
1253989,34.16,-118.44,34.17,-118.33,22,7,1/24/19 7:39,1/24/19 0:00,7:39:51,Thursday,1/24/19 7:26,1/24/19 7:49
1439892,33.91,-118.35,33.92,-118.35,8,1,4/26/19 7:38,4/26/19 0:00,7:38:52,Friday,4/26/19 7:23,4/26/19 7:31
1334286,33.8,-118.31,33.73,-118.3,15,6,2/21/19 7:03,2/21/19 0:00,7:03:39,Thursday,2/21/19 6:45,2/21/19 7:00
1538831,34.2,-118.34,34.17,-118.33,9,3,5/23/19 7:21,5/23/19 0:00,7:21:09,Thursday,5/23/19 7:14,5/23/19 7:23
1076386,33.97,-118.43,33.83,-118.32,28,14,11/14/18 7:35,11/14/18 0:00,7:35:57,Wednesday,11/14/18 7:16,11/14/18 7:44
1259762,33.99,-118.42,34.05,-118.38,23,5,1/25/19 8:11,1/25/19 0:00,8:11:00,Friday,1/25/19 7:47,1/25/19 8:10
1304745,34.08,-117.89,34.1,-117.83,12,5,2/7/19 8:44,2/7/19 0:00,8:44:03,Thursday,2/7/19 8:30,2/7/19 8:42
1521187,34.08,-118.28,34.11,-118.28,12,3,5/30/19 7:35,5/30/19 0:00,7:35:35,Thursday,5/30/19 7:29,5/30/19 7:41
978809,34.17,-118.51,34.25,-118.49,28,9,9/28/18 7:52,9/28/18 0:00,7:52:04,Friday,9/28/18 7:26,9/28/18 7:54
1406520,34.05,-118.39,34.14,-118.41,32,8,3/22/19 9:14,3/22/19 0:00,9:14:25,Friday,3/22/19 8:44,3/22/19 9:17
1469017,34.16,-118.51,34.16,-118.1,39,26,5/3/19 7:38,5/3/19 0:00,7:38:38,Friday,5/3/19 7:16,5/3/19 7:55
1404761,34.16,-118.51,34.16,-118.1,40,26,4/15/19 7:59,4/15/19 0:00,7:59:36,Monday,4/15/19 7:15,4/15/19 7:54
1482552,34.05,-118.35,34.11,-118.31,23,6,5/1/19 7:30,5/1/19 0:00,7:30:51,Wednesday,5/1/19 7:06,5/1/19 7:29
960275,34.22,-118.63,34.17,-118.64,21,5,9/21/18 7:41,9/21/18 0:00,7:41:33,Friday,9/21/18 7:26,9/21/18 7:47
1014646,34.11,-118.04,34.13,-118.04,8,2,11/28/18 8:37,11/28/18 0:00,8:37:37,Wednesday,11/28/18 8:37,11/28/18 8:45
1021722,34.17,-118.13,34.16,-118.09,12,3,10/17/18 7:37,10/17/18 0:00,7:37:12,Wednesday,10/17/18 7:27,10/17/18 7:39
1345052,33.86,-118.14,33.86,-118.12,10,2,2/27/19 7:44,2/27/19 0:00,7:44:17,Wednesday,2/27/19 7:38,2/27/19 7:47
1362356,33.77,-118.4,33.77,-118.3,27,9,3/7/19 7:44,3/7/19 0:00,7:44:55,Thursday,3/7/19 7:22,3/7/19 7:49
958857,33.96,-118.28,33.97,-118.35,23,4,9/21/18 8:31,9/21/18 0:00,8:31:24,Friday,9/21/18 8:04,9/21/18 8:27
1261530,34.05,-118.35,34.11,-118.31,26,6,1/25/19 7:35,1/25/19 0:00,7:35:40,Friday,1/25/19 7:12,1/25/19 7:38
1005638,34.05,-118.37,34.03,-118.39,12,2,10/10/18 7:39,10/10/18 0:00,7:39:40,Wednesday,10/10/18 7:27,10/10/18 7:39
1250094,34.15,-118.16,34.14,-118.16,8,1,1/22/19 7:21,1/22/19 0:00,7:21:57,Tuesday,1/22/19 7:16,1/22/19 7:24
1167232,34.13,-118.45,34.25,-118.49,21,12,2/5/19 7:20,2/5/19 0:00,7:20:54,Tuesday,2/5/19 7:02,2/5/19 7:23
1444775,33.82,-118.26,33.82,-118.28,10,1,4/8/19 7:51,4/8/19 0:00,7:51:27,Monday,4/8/19 7:45,4/8/19 7:55
1578911,33.88,-118.39,33.87,-118.39,7,2,6/18/19 8:53,6/18/19 0:00,8:53:40,Tuesday,6/18/19 8:49,6/18/19 8:56
1374083,34.18,-118.4,34.16,-118.43,3,3,3/8/19 7:40,3/8/19 0:00,7:40:01,Friday,3/8/19 7:50,3/8/19 7:53
1404013,33.89,-118.4,33.87,-118.39,14,2,3/25/19 7:50,3/25/19 0:00,7:50:31,Monday,3/25/19 7:39,3/25/19 7:53
1394328,34.14,-118.2,34.06,-118.33,46,15,3/18/19 9:01,3/18/19 0:00,9:01:18,Monday,3/18/19 8:14,3/18/19 9:00
1153052,34.17,-118.3,34.06,-118.28,21,10,12/21/18 8:45,12/21/18 0:00,8:45:28,Friday,12/21/18 8:22,12/21/18 8:42
1139176,34.17,-118.39,34.23,-118.36,26,8,12/18/18 7:46,12/18/18 0:00,7:46:03,Tuesday,12/18/18 7:26,12/18/18 7:52
1368566,34.04,-118.54,34.02,-118.43,27,11,3/7/19 7:54,3/7/19 0:00,7:54:43,Thursday,3/7/19 7:38,3/7/19 8:05
1551652,33.86,-118.1,33.88,-118.05,14,7,5/30/19 7:16,5/30/19 0:00,7:16:11,Thursday,5/30/19 6:58,5/30/19 7:13
1058801,34.18,-118.42,34.22,-118.44,13,4,11/7/18 7:28,11/7/18 0:00,7:28:30,Wednesday,11/7/18 7:12,11/7/18 7:24
1540268,34.08,-117.89,34.1,-117.83,12,5,5/22/19 8:35,5/22/19 0:00,8:35:18,Wednesday,5/22/19 8:21,5/22/19 8:33
1538860,34.19,-118.31,34.14,-118.16,23,12,5/29/19 7:21,5/29/19 0:00,7:21:55,Wednesday,5/29/19 7:06,5/29/19 7:29
966863,34.05,-118.24,34.05,-118.26,10,1,9/25/18 7:30,9/25/18 0:00,7:30:28,Tuesday,9/25/18 7:31,9/25/18 7:41
1090241,34.15,-118.16,34.14,-118.16,5,1,11/27/18 7:22,11/27/18 0:00,7:22:21,Tuesday,11/27/18 7:14,11/27/18 7:19
953291,34.05,-118.37,34.01,-118.33,25,6,9/20/18 7:40,9/20/18 0:00,7:40:50,Thursday,9/20/18 7:12,9/20/18 7:37
1196848,33.83,-118.38,33.81,-118.36,9,3,1/18/19 6:47,1/18/19 0:00,6:47:43,Friday,1/18/19 6:36,1/18/19 6:45
1037174,33.93,-118.34,33.9,-118.36,16,5,11/1/18 7:32,11/1/18 0:00,7:32:59,Thursday,11/1/18 7:13,11/1/18 7:29
1032065,33.94,-118.02,33.97,-118.08,16,4,10/23/18 6:32,10/23/18 0:00,6:32:25,Tuesday,10/23/18 6:26,10/23/18 6:41
1466796,34.01,-118.41,34.02,-118.43,8,2,4/17/19 8:24,4/17/19 0:00,8:24:49,Wednesday,4/17/19 8:14,4/17/19 8:22
1507355,34.05,-118.47,34.14,-118.39,44,13,5/6/19 8:29,5/6/19 0:00,8:29:03,Monday,5/6/19 7:53,5/6/19 8:37
1354586,33.86,-118.1,33.88,-118.05,16,7,2/28/19 7:16,2/28/19 0:00,7:16:33,Thursday,2/28/19 6:58,2/28/19 7:14
1503508,34.01,-118.48,34.06,-118.45,38,6,5/15/19 8:42,5/15/19 0:00,8:42:45,Wednesday,5/15/19 8:18,5/15/19 8:56
986710,34.01,-117.9,33.98,-117.88,14,3,10/29/18 8:12,10/29/18 0:00,8:12:59,Monday,10/29/18 8:02,10/29/18 8:17
894130,34.17,-118.55,34.17,-118.64,12,6,8/27/18 7:29,8/27/18 0:00,7:29:35,Monday,8/27/18 7:13,8/27/18 7:25
888658,34.14,-118.45,34.16,-118.1,39,23,9/17/18 7:50,9/17/18 0:00,7:50:44,Monday,9/17/18 7:24,9/17/18 8:03
1254717,33.85,-118.25,33.9,-118.32,26,7,1/23/19 7:32,1/23/19 0:00,7:32:25,Wednesday,1/23/19 7:11,1/23/19 7:37
1313086,34.17,-118.51,34.25,-118.49,35,9,2/12/19 7:44,2/12/19 0:00,7:44:00,Tuesday,2/12/19 7:26,2/12/19 8:01
1412804,34.17,-118.39,34.23,-118.36,26,8,3/27/19 7:45,3/27/19 0:00,7:45:09,Wednesday,3/27/19 7:25,3/27/19 7:50
1531146,34.2,-118.34,34.17,-118.33,12,3,5/16/19 7:26,5/16/19 0:00,7:26:26,Thursday,5/16/19 7:17,5/16/19 7:29
1328495,34.21,-118.16,34.13,-118.16,18,7,2/19/19 7:38,2/19/19 0:00,7:38:23,Tuesday,2/19/19 7:23,2/19/19 7:41
1364087,34.11,-118.1,34.2,-118.18,22,10,4/3/19 7:40,4/3/19 0:00,7:40:59,Wednesday,4/3/19 7:29,4/3/19 7:51
1441146,33.9,-118.35,33.92,-118.38,17,3,4/5/19 9:28,4/5/19 0:00,9:28:02,Friday,4/5/19 9:15,4/5/19 9:32
1373398,34.2,-118.57,34.17,-118.64,18,7,3/7/19 7:33,3/7/19 0:00,7:33:20,Thursday,3/7/19 7:20,3/7/19 7:38
1090960,33.93,-118.32,33.96,-118.43,34,10,11/26/18 7:23,11/26/18 0:00,7:23:11,Monday,11/26/18 7:12,11/26/18 7:46
1098478,34.18,-118.28,34.14,-117.97,30,21,12/5/18 7:50,12/5/18 0:00,7:50:49,Wednesday,12/5/18 7:21,12/5/18 7:51
981912,34.13,-118,34.14,-118.16,35,11,10/3/18 7:59,10/3/18 0:00,7:59:01,Wednesday,10/3/18 7:22,10/3/18 7:58
1120316,34.08,-118.34,34.06,-118.33,8,2,12/14/18 8:15,12/14/18 0:00,8:15:21,Friday,12/14/18 8:05,12/14/18 8:13
1362506,34.18,-118.53,34.18,-118.54,4,1,3/20/19 7:25,3/20/19 0:00,7:25:19,Wednesday,3/20/19 7:15,3/20/19 7:19
1343847,34.18,-118.42,34.22,-118.44,14,4,2/27/19 7:28,2/27/19 0:00,7:28:54,Wednesday,2/27/19 7:15,2/27/19 7:29
1111680,34.14,-117.84,34.1,-117.82,9,4,12/4/18 7:12,12/4/18 0:00,7:12:59,Tuesday,12/4/18 7:02,12/4/18 7:11
1107463,34.04,-117.77,34.06,-117.75,20,4,12/4/18 7:50,12/4/18 0:00,7:50:13,Tuesday,12/4/18 7:35,12/4/18 7:55
1428142,34.17,-118.39,34.23,-118.36,20,8,4/3/19 9:20,4/3/19 0:00,9:20:12,Wednesday,4/3/19 8:59,4/3/19 9:19
1578889,34,-118.34,34.06,-118.28,32,7,6/25/19 9:23,6/25/19 0:00,9:23:08,Tuesday,6/25/19 8:44,6/25/19 9:17
919127,34.21,-118.22,34.14,-117.97,29,21,10/10/18 8:05,10/10/18 0:00,8:05:42,Wednesday,10/10/18 7:43,10/10/18 8:11
939341,34.07,-118.32,34.1,-118.34,20,3,9/21/18 7:43,9/21/18 0:00,7:43:44,Friday,9/21/18 7:28,9/21/18 7:49
1465458,34.2,-118.34,34.17,-118.33,11,3,4/16/19 7:21,4/16/19 0:00,7:21:01,Tuesday,4/16/19 7:07,4/16/19 7:18
908183,34.19,-118.13,34.19,-118.18,19,4,9/4/18 7:52,9/4/18 0:00,7:52:03,Tuesday,9/4/18 7:42,9/4/18 8:01
1434838,34.02,-117.88,33.98,-117.88,10,3,4/3/19 7:28,4/3/19 0:00,7:28:04,Wednesday,4/3/19 7:13,4/3/19 7:22
1312707,34.22,-118.19,34.2,-118.18,14,3,2/11/19 8:14,2/11/19 0:00,8:14:46,Monday,2/11/19 8:10,2/11/19 8:24
851565,34.02,-118.08,33.98,-118.04,15,4,8/16/18 7:44,8/16/18 0:00,7:44:33,Thursday,8/16/18 7:38,8/16/18 7:53
1347959,34.2,-118.34,34.17,-118.33,7,3,2/26/19 7:10,2/26/19 0:00,7:10:29,Tuesday,2/26/19 6:57,2/26/19 7:04
1011210,34.09,-118.25,34.06,-118.28,29,4,10/19/18 8:17,10/19/18 0:00,8:17:44,Friday,10/19/18 8:03,10/19/18 8:32
1317929,34.13,-118.36,34.03,-118.46,47,20,2/14/19 7:46,2/14/19 0:00,7:46:58,Thursday,2/14/19 6:59,2/14/19 7:46
1524732,34.04,-117.77,34.02,-117.77,8,2,5/14/19 7:44,5/14/19 0:00,7:44:06,Tuesday,5/14/19 7:34,5/14/19 7:42
1444835,34.18,-118.53,34.18,-118.54,6,1,4/10/19 7:30,4/10/19 0:00,7:30:21,Wednesday,4/10/19 7:22,4/10/19 7:28
1011722,34.11,-117.8,34.11,-117.72,13,7,10/17/18 8:35,10/17/18 0:00,8:35:23,Wednesday,10/17/18 8:20,10/17/18 8:33
1427163,33.93,-118.32,33.96,-118.43,27,10,4/4/19 7:22,4/4/19 0:00,7:22:45,Thursday,4/4/19 7:00,4/4/19 7:27
1525731,34.25,-118.52,34.25,-118.49,9,3,5/14/19 7:39,5/14/19 0:00,7:39:18,Tuesday,5/14/19 7:27,5/14/19 7:35
1517195,34.19,-118.31,34.14,-118.16,19,12,5/20/19 7:36,5/20/19 0:00,7:36:26,Monday,5/20/19 7:18,5/20/19 7:36
1196841,33.83,-118.38,33.81,-118.36,11,3,1/9/19 6:47,1/9/19 0:00,6:47:43,Wednesday,1/9/19 6:31,1/9/19 6:43
1364554,34.08,-117.89,34.1,-117.83,14,5,3/7/19 8:34,3/7/19 0:00,8:34:01,Thursday,3/7/19 8:21,3/7/19 8:35
1362569,33.83,-118.13,33.84,-118.12,6,1,3/7/19 9:07,3/7/19 0:00,9:07:01,Thursday,3/7/19 8:56,3/7/19 9:02
993059,33.89,-118.4,33.87,-118.39,10,2,10/5/18 7:47,10/5/18 0:00,7:47:04,Friday,10/5/18 7:37,10/5/18 7:48
1501090,34.2,-118.34,34.17,-118.33,8,3,5/2/19 7:21,5/2/19 0:00,7:21:03,Thursday,5/2/19 7:12,5/2/19 7:20
1094037,33.74,-118.39,33.78,-118.42,9,5,11/30/18 7:14,11/30/18 0:00,7:14:02,Friday,11/30/18 7:10,11/30/18 7:19
939699,34.2,-118.57,34.17,-118.64,21,6,9/12/18 8:36,9/12/18 0:00,8:36:15,Wednesday,9/12/18 8:18,9/12/18 8:40
1257130,33.91,-118.35,33.92,-118.35,6,1,2/1/19 7:38,2/1/19 0:00,7:38:36,Friday,2/1/19 7:27,2/1/19 7:32
1269472,34.05,-118.24,34.05,-118.26,7,1,1/31/19 7:29,1/31/19 0:00,7:29:06,Thursday,1/31/19 7:28,1/31/19 7:34
851885,33.83,-118.38,33.81,-118.36,8,3,8/24/18 6:38,8/24/18 0:00,6:38:49,Friday,8/24/18 6:34,8/24/18 6:42
1156171,33.93,-118.29,33.9,-118.35,5,6,12/21/18 7:27,12/21/18 0:00,7:27:09,Friday,12/21/18 7:23,12/21/18 7:27
1027218,34.14,-118.45,34.16,-118.1,36,23,11/13/18 7:50,11/13/18 0:00,7:50:39,Tuesday,11/13/18 7:09,11/13/18 7:46
1335660,34.15,-118.25,34.17,-118.33,30,7,2/22/19 7:26,2/22/19 0:00,7:26:06,Friday,2/22/19 7:20,2/22/19 7:50
1069057,33.93,-118.34,33.9,-118.36,18,5,11/16/18 7:32,11/16/18 0:00,7:32:17,Friday,11/16/18 7:12,11/16/18 7:30
1355166,34.1,-118.46,34.06,-118.45,12,3,3/5/19 8:43,3/5/19 0:00,8:43:14,Tuesday,3/5/19 8:28,3/5/19 8:40
1305499,34.2,-118.57,34.17,-118.64,16,7,2/7/19 7:32,2/7/19 0:00,7:32:45,Thursday,2/7/19 7:13,2/7/19 7:29
1269704,34.21,-118.19,34.19,-118.18,10,3,1/31/19 8:07,1/31/19 0:00,8:07:01,Thursday,1/31/19 8:01,1/31/19 8:12
987360,33.86,-118.13,33.78,-118.14,24,6,10/5/18 7:38,10/5/18 0:00,7:38:55,Friday,10/5/18 7:23,10/5/18 7:48
1293877,34.05,-118.47,34.14,-118.39,37,13,2/4/19 8:22,2/4/19 0:00,8:22:13,Monday,2/4/19 7:55,2/4/19 8:32
1493789,33.89,-118.4,33.87,-118.39,17,2,5/1/19 7:50,5/1/19 0:00,7:50:45,Wednesday,5/1/19 7:42,5/1/19 7:58
934898,33.99,-118.47,34.02,-118.43,14,3,9/17/18 7:40,9/17/18 0:00,7:40:37,Monday,9/17/18 7:30,9/17/18 7:44
846843,34.16,-118.51,34.16,-118.1,41,26,8/21/18 7:37,8/21/18 0:00,7:37:22,Tuesday,8/21/18 7:04,8/21/18 7:45
1021015,34.02,-118.08,33.98,-118.04,15,4,10/19/18 7:54,10/19/18 0:00,7:54:25,Friday,10/19/18 7:41,10/19/18 7:55
903776,34.16,-118.51,34.16,-118.1,44,26,9/7/18 7:37,9/7/18 0:00,7:37:47,Friday,9/7/18 7:16,9/7/18 8:00
1098310,34.23,-118.65,34.17,-118.64,15,5,11/28/18 8:45,11/28/18 0:00,8:45:58,Wednesday,11/28/18 8:27,11/28/18 8:42
982846,33.94,-118.36,33.9,-118.36,12,3,10/1/18 9:08,10/1/18 0:00,9:08:23,Monday,10/1/18 8:50,10/1/18 9:02
1396271,34.17,-118.39,34.23,-118.36,21,8,3/20/19 7:45,3/20/19 0:00,7:45:10,Wednesday,3/20/19 7:24,3/20/19 7:45
1101851,34.04,-118.48,34.01,-118.49,31,3,11/29/18 7:55,11/29/18 0:00,7:55:30,Thursday,11/29/18 7:45,11/29/18 8:16
1092956,33.82,-118.26,33.82,-118.28,9,1,11/26/18 7:36,11/26/18 0:00,7:36:35,Monday,11/26/18 7:30,11/26/18 7:39
1325422,33.82,-118.07,33.81,-118.11,11,4,3/14/19 7:25,3/14/19 0:00,7:25:36,Thursday,3/14/19 7:19,3/14/19 7:30
1388902,33.86,-118.1,33.88,-118.05,16,7,3/14/19 7:16,3/14/19 0:00,7:16:31,Thursday,3/14/19 7:17,3/14/19 7:33
1522769,34.03,-118.53,34.02,-118.43,26,11,5/13/19 7:44,5/13/19 0:00,7:44:56,Monday,5/13/19 7:23,5/13/19 7:50
941859,33.93,-118.34,33.9,-118.36,14,5,9/13/18 7:34,9/13/18 0:00,7:34:38,Thursday,9/13/18 7:14,9/13/18 7:28
1016497,34.14,-118.45,34.16,-118.1,39,23,10/17/18 7:52,10/17/18 0:00,7:52:58,Wednesday,10/17/18 7:18,10/17/18 7:57
1406541,33.82,-118.26,33.82,-118.28,7,1,3/22/19 7:51,3/22/19 0:00,7:51:46,Friday,3/22/19 7:45,3/22/19 7:53
1266350,33.91,-118.35,33.92,-118.35,7,1,2/6/19 7:38,2/6/19 0:00,7:38:29,Wednesday,2/6/19 7:31,2/6/19 7:38
1448791,33.97,-118.37,34.03,-118.39,24,8,4/12/19 7:27,4/12/19 0:00,7:27:45,Friday,4/12/19 7:00,4/12/19 7:23
1126204,34.16,-118.64,34.15,-118.75,11,7,12/17/18 7:43,12/17/18 0:00,7:43:45,Monday,12/17/18 7:34,12/17/18 7:46
1402930,34.15,-118.37,34.17,-118.39,8,2,3/22/19 7:24,3/22/19 0:00,7:24:12,Friday,3/22/19 7:17,3/22/19 7:25
967653,33.97,-118.42,34.02,-118.43,23,4,9/27/18 7:47,9/27/18 0:00,7:47:18,Thursday,9/27/18 7:31,9/27/18 7:55
1576223,34.14,-118.45,34.16,-118.1,38,23,6/26/19 8:16,6/26/19 0:00,8:16:00,Wednesday,6/26/19 7:42,6/26/19 8:20
1335990,34.17,-118.51,34.25,-118.49,26,7,2/21/19 7:44,2/21/19 0:00,7:44:09,Thursday,2/21/19 7:21,2/21/19 7:47
888432,34.15,-118.41,34.03,-118.46,66,16,8/29/18 7:45,8/29/18 0:00,7:45:27,Wednesday,8/29/18 7:01,8/29/18 8:07
894188,33.93,-117.9,34.05,-117.82,38,12,8/28/18 7:42,8/28/18 0:00,7:42:40,Tuesday,8/28/18 7:16,8/28/18 7:54
825260,33.89,-118.4,33.87,-118.39,10,2,8/16/18 8:40,8/16/18 0:00,8:40:58,Thursday,8/16/18 8:29,8/16/18 8:39
1460217,34.2,-118.15,34.14,-118.15,16,6,4/15/19 8:06,4/15/19 0:00,8:06:19,Monday,4/15/19 7:52,4/15/19 8:08
940269,33.85,-118.03,33.88,-118.07,13,4,9/14/18 9:10,9/14/18 0:00,9:10:59,Friday,9/14/18 8:51,9/14/18 9:04
978124,34.16,-118.51,34.16,-118.1,69,26,10/18/18 7:35,10/18/18 0:00,7:35:30,Thursday,10/18/18 7:06,10/18/18 8:15
1045820,34.09,-118.16,34.06,-118.24,30,6,10/30/18 7:31,10/30/18 0:00,7:31:30,Tuesday,10/30/18 7:13,10/30/18 7:43
1003407,33.93,-118.34,33.9,-118.36,9,5,10/15/18 9:18,10/15/18 0:00,9:18:11,Monday,10/15/18 9:02,10/15/18 9:11
1444778,33.82,-118.26,33.82,-118.28,4,1,4/10/19 7:51,4/10/19 0:00,7:51:45,Wednesday,4/10/19 8:10,4/10/19 8:14
1380090,34.14,-118.21,34.13,-118.16,14,5,3/14/19 7:28,3/14/19 0:00,7:28:42,Thursday,3/14/19 7:17,3/14/19 7:31
989314,34.04,-118.48,34.01,-118.49,10,3,1/11/19 7:03,1/11/19 0:00,7:03:47,Friday,1/11/19 6:58,1/11/19 7:08
1537027,34.05,-118.35,34.11,-118.31,22,6,5/28/19 7:34,5/28/19 0:00,7:34:14,Tuesday,5/28/19 7:08,5/28/19 7:30
1493387,34.13,-118,34.14,-118.16,43,11,5/9/19 7:54,5/9/19 0:00,7:54:02,Thursday,5/9/19 7:25,5/9/19 8:08
1404017,33.89,-118.4,33.87,-118.39,13,2,3/29/19 7:50,3/29/19 0:00,7:50:31,Friday,3/29/19 7:41,3/29/19 7:54
1016952,34.16,-118.47,34.13,-118.48,27,3,10/16/18 7:17,10/16/18 0:00,7:17:42,Tuesday,10/16/18 7:01,10/16/18 7:28
1045765,33.74,-118.39,33.78,-118.42,14,5,11/2/18 7:53,11/2/18 0:00,7:53:44,Friday,11/2/18 7:39,11/2/18 7:53
881332,33.97,-118.36,34.04,-118.37,32,6,8/23/18 7:27,8/23/18 0:00,7:27:48,Thursday,8/23/18 7:09,8/23/18 7:41
1206643,34.03,-118.3,34.13,-118.16,21,12,1/11/19 7:21,1/11/19 0:00,7:21:29,Friday,1/11/19 6:59,1/11/19 7:20
1120061,34.21,-118.16,34.13,-118.16,19,7,12/12/18 7:32,12/12/18 0:00,7:32:09,Wednesday,12/12/18 7:17,12/12/18 7:37
1531007,33.92,-118.41,33.87,-118.39,15,5,5/16/19 9:20,5/16/19 0:00,9:20:30,Thursday,5/16/19 9:03,5/16/19 9:17
1343397,34.15,-118.4,34.19,-118.51,34,8,2/28/19 8:34,2/28/19 0:00,8:34:09,Thursday,2/28/19 8:15,2/28/19 8:49
1580690,34.25,-118.42,34.27,-118.49,12,7,6/25/19 8:07,6/25/19 0:00,8:07:00,Tuesday,6/25/19 7:52,6/25/19 8:04
1294278,34.11,-118.04,34.13,-118.04,10,2,3/13/19 8:38,3/13/19 0:00,8:38:39,Wednesday,3/13/19 8:35,3/13/19 8:45
842479,34.01,-117.9,33.98,-117.88,15,3,8/13/18 8:03,8/13/18 0:00,8:03:31,Monday,8/13/18 7:51,8/13/18 8:05
